ID,Time[s],Centroid
1,19.6,"(203.0, 242.0)"
1,19.63333333,"(203.0, 243.0)"
1,19.66666667,"(203.0, 243.0)"
1,19.7,"(203.0, 243.0)"
1,19.73333333,"(203.0, 243.0)"
1,19.76666667,"(203.0, 243.0)"
1,19.8,"(203.0, 243.0)"
1,19.83333333,"(202.0, 243.0)"
1,19.86666667,"(203.0, 244.0)"
1,19.9,"(203.0, 244.0)"
1,19.93333333,"(202.0, 244.0)"
1,19.96666667,"(202.0, 244.0)"
1,20,"(202.0, 244.0)"
1,20.03333333,"(203.0, 244.0)"
1,20.06666667,"(202.0, 244.0)"
1,20.1,"(202.0, 244.0)"
1,20.13333333,"(203.0, 245.0)"
1,20.16666667,"(203.0, 244.0)"
1,20.2,"(203.0, 244.0)"
1,20.23333333,"(203.0, 244.0)"
1,20.26666667,"(203.0, 245.0)"
1,20.3,"(203.0, 245.0)"
1,20.33333333,"(203.0, 245.0)"
1,20.36666667,"(204.0, 245.0)"
1,20.4,"(203.0, 245.0)"
1,20.43333333,"(203.0, 246.0)"
1,20.46666667,"(203.0, 246.0)"
1,20.5,"(204.0, 245.0)"
1,20.53333333,"(203.0, 245.0)"
1,20.56666667,"(203.0, 246.0)"
1,20.6,"(204.0, 245.0)"
1,20.63333333,"(203.0, 245.0)"
1,20.66666667,"(203.0, 245.0)"
1,20.7,"(203.0, 246.0)"
1,20.73333333,"(203.0, 246.0)"
1,20.76666667,"(203.0, 245.0)"
1,20.8,"(203.0, 246.0)"
1,20.83333333,"(203.0, 246.0)"
1,20.86666667,"(203.0, 245.0)"
1,20.9,"(203.0, 246.0)"
1,20.93333333,"(203.0, 246.0)"
1,20.96666667,"(203.0, 246.0)"
1,21,"(203.0, 245.0)"
1,21.03333333,"(204.0, 245.0)"
1,21.06666667,"(204.0, 245.0)"
1,21.1,"(204.0, 245.0)"
1,21.13333333,"(204.0, 245.0)"
1,21.16666667,"(204.0, 245.0)"
1,21.2,"(204.0, 245.0)"
1,21.23333333,"(204.0, 245.0)"
1,21.26666667,"(204.0, 245.0)"
1,21.3,"(204.0, 245.0)"
1,21.33333333,"(204.0, 245.0)"
1,21.36666667,"(204.0, 245.0)"
1,21.4,"(204.0, 245.0)"
1,21.43333333,"(204.0, 245.0)"
1,21.46666667,"(204.0, 245.0)"
1,21.5,"(203.0, 245.0)"
1,21.53333333,"(203.0, 245.0)"
1,21.56666667,"(203.0, 245.0)"
1,21.6,"(202.0, 245.0)"
1,21.63333333,"(202.0, 245.0)"
1,21.66666667,"(203.0, 245.0)"
1,21.7,"(202.0, 244.0)"
1,21.73333333,"(203.0, 245.0)"
1,21.76666667,"(203.0, 244.0)"
1,21.8,"(202.0, 245.0)"
1,21.83333333,"(202.0, 245.0)"
1,21.86666667,"(203.0, 244.0)"
1,21.9,"(202.0, 244.0)"
1,21.93333333,"(202.0, 245.0)"
1,21.96666667,"(203.0, 245.0)"
1,22,"(202.0, 244.0)"
1,22.03333333,"(202.0, 244.0)"
1,22.06666667,"(202.0, 244.0)"
1,22.1,"(202.0, 244.0)"
1,22.13333333,"(202.0, 244.0)"
1,22.16666667,"(202.0, 243.0)"
1,22.2,"(202.0, 243.0)"
1,22.23333333,"(202.0, 243.0)"
1,22.26666667,"(202.0, 243.0)"
1,22.3,"(201.0, 243.0)"
1,22.33333333,"(200.0, 242.0)"
1,22.36666667,"(200.0, 242.0)"
1,22.4,"(200.0, 242.0)"
1,22.43333333,"(200.0, 243.0)"
1,22.46666667,"(200.0, 243.0)"
1,22.5,"(199.0, 243.0)"
1,22.53333333,"(198.0, 242.0)"
1,22.56666667,"(197.0, 242.0)"
1,22.6,"(196.0, 242.0)"
1,22.63333333,"(196.0, 241.0)"
1,22.66666667,"(196.0, 241.0)"
1,22.7,"(196.0, 241.0)"
1,22.73333333,"(195.0, 240.0)"
1,22.76666667,"(195.0, 240.0)"
1,22.8,"(196.0, 240.0)"
1,22.83333333,"(195.0, 240.0)"
1,22.86666667,"(195.0, 240.0)"
1,22.9,"(196.0, 240.0)"
1,22.93333333,"(196.0, 240.0)"
1,22.96666667,"(196.0, 239.0)"
1,23,"(195.0, 239.0)"
1,23.03333333,"(195.0, 239.0)"
1,23.06666667,"(196.0, 239.0)"
1,23.1,"(196.0, 239.0)"
1,23.13333333,"(197.0, 239.0)"
1,23.16666667,"(197.0, 241.0)"
1,23.2,"(196.0, 241.0)"
1,23.23333333,"(197.0, 241.0)"
1,23.26666667,"(197.0, 242.0)"
1,23.3,"(199.0, 241.0)"
1,23.33333333,"(199.0, 241.0)"
1,23.36666667,"(199.0, 242.0)"
1,23.4,"(200.0, 242.0)"
1,23.43333333,"(200.0, 243.0)"
1,23.46666667,"(201.0, 243.0)"
1,23.5,"(201.0, 243.0)"
1,23.53333333,"(201.0, 244.0)"
1,23.56666667,"(202.0, 244.0)"
1,23.6,"(202.0, 243.0)"
1,23.63333333,"(202.0, 244.0)"
1,23.66666667,"(203.0, 244.0)"
1,23.7,"(203.0, 244.0)"
1,23.73333333,"(203.0, 244.0)"
1,23.76666667,"(204.0, 244.0)"
1,23.8,"(205.0, 244.0)"
1,23.83333333,"(205.0, 244.0)"
1,23.86666667,"(205.0, 242.0)"
1,23.9,"(206.0, 243.0)"
1,23.93333333,"(206.0, 241.0)"
1,23.96666667,"(207.0, 242.0)"
1,24,"(207.0, 240.0)"
1,24.03333333,"(209.0, 241.0)"
1,24.06666667,"(209.0, 240.0)"
1,24.1,"(210.0, 240.0)"
1,24.13333333,"(211.0, 239.0)"
1,24.16666667,"(211.0, 239.0)"
1,24.2,"(212.0, 238.0)"
1,24.23333333,"(213.0, 237.0)"
1,24.26666667,"(213.0, 237.0)"
1,24.3,"(214.0, 236.0)"
1,24.33333333,"(214.0, 236.0)"
1,24.36666667,"(215.0, 236.0)"
1,24.4,"(215.0, 236.0)"
1,24.43333333,"(216.0, 236.0)"
1,24.46666667,"(217.0, 235.0)"
1,24.5,"(218.0, 235.0)"
1,24.53333333,"(217.0, 235.0)"
1,24.56666667,"(218.0, 235.0)"
1,24.6,"(219.0, 234.0)"
1,24.63333333,"(219.0, 234.0)"
1,24.66666667,"(220.0, 233.0)"
1,24.7,"(221.0, 234.0)"
1,24.73333333,"(222.0, 235.0)"
1,24.76666667,"(223.0, 235.0)"
1,24.8,"(223.0, 235.0)"
1,24.83333333,"(223.0, 236.0)"
1,24.86666667,"(223.0, 234.0)"
1,24.9,"(224.0, 234.0)"
1,24.93333333,"(225.0, 235.0)"
1,24.96666667,"(226.0, 235.0)"
1,25,"(227.0, 235.0)"
1,25.03333333,"(228.0, 236.0)"
1,25.06666667,"(229.0, 237.0)"
1,25.1,"(230.0, 237.0)"
1,25.13333333,"(231.0, 238.0)"
1,25.16666667,"(233.0, 239.0)"
1,25.2,"(234.0, 240.0)"
1,25.23333333,"(236.0, 241.0)"
1,25.26666667,"(236.0, 242.0)"
1,25.3,"(236.0, 242.0)"
1,25.33333333,"(238.0, 243.0)"
1,25.36666667,"(238.0, 243.0)"
1,25.4,"(239.0, 244.0)"
1,25.43333333,"(240.0, 244.0)"
1,25.46666667,"(240.0, 244.0)"
1,25.5,"(240.0, 245.0)"
1,25.53333333,"(240.0, 244.0)"
1,25.56666667,"(240.0, 244.0)"
1,25.6,"(240.0, 244.0)"
1,25.63333333,"(240.0, 245.0)"
1,25.66666667,"(241.0, 245.0)"
1,25.7,"(240.0, 245.0)"
1,25.73333333,"(240.0, 245.0)"
1,25.76666667,"(239.0, 245.0)"
1,25.8,"(240.0, 244.0)"
1,25.83333333,"(240.0, 244.0)"
1,25.86666667,"(239.0, 243.0)"
1,25.9,"(240.0, 244.0)"
1,25.93333333,"(240.0, 243.0)"
1,25.96666667,"(239.0, 243.0)"
1,26,"(240.0, 243.0)"
1,26.03333333,"(239.0, 242.0)"
1,26.06666667,"(239.0, 243.0)"
1,26.1,"(239.0, 243.0)"
1,26.13333333,"(240.0, 243.0)"
1,26.16666667,"(239.0, 243.0)"
1,26.2,"(239.0, 243.0)"
1,26.23333333,"(239.0, 243.0)"
1,26.26666667,"(239.0, 243.0)"
1,26.3,"(239.0, 243.0)"
1,26.33333333,"(241.0, 243.0)"
1,26.36666667,"(241.0, 243.0)"
1,26.4,"(239.0, 243.0)"
1,26.43333333,"(240.0, 243.0)"
1,26.46666667,"(240.0, 243.0)"
1,26.5,"(241.0, 244.0)"
1,26.53333333,"(241.0, 244.0)"
1,26.56666667,"(241.0, 244.0)"
1,26.6,"(240.0, 244.0)"
1,26.63333333,"(241.0, 245.0)"
1,26.66666667,"(241.0, 245.0)"
1,26.7,"(240.0, 245.0)"
1,26.73333333,"(241.0, 245.0)"
1,26.76666667,"(241.0, 245.0)"
1,26.8,"(241.0, 245.0)"
1,26.83333333,"(242.0, 245.0)"
1,26.86666667,"(241.0, 245.0)"
1,26.9,"(242.0, 245.0)"
1,26.93333333,"(241.0, 244.0)"
1,26.96666667,"(242.0, 246.0)"
1,27,"(242.0, 246.0)"
1,27.03333333,"(242.0, 245.0)"
1,27.06666667,"(241.0, 244.0)"
1,27.1,"(242.0, 245.0)"
1,27.13333333,"(242.0, 244.0)"
1,27.16666667,"(242.0, 244.0)"
1,27.2,"(242.0, 245.0)"
1,27.23333333,"(241.0, 244.0)"
1,27.26666667,"(241.0, 245.0)"
1,27.3,"(241.0, 245.0)"
1,27.33333333,"(241.0, 245.0)"
1,27.36666667,"(241.0, 245.0)"
1,27.4,"(241.0, 245.0)"
1,27.43333333,"(241.0, 245.0)"
1,27.46666667,"(240.0, 245.0)"
1,27.5,"(240.0, 245.0)"
1,27.53333333,"(240.0, 245.0)"
1,27.56666667,"(240.0, 245.0)"
1,27.6,"(240.0, 245.0)"
1,27.63333333,"(240.0, 245.0)"
1,27.66666667,"(240.0, 245.0)"
1,27.7,"(240.0, 246.0)"
1,27.73333333,"(240.0, 246.0)"
1,27.76666667,"(240.0, 245.0)"
1,27.8,"(240.0, 246.0)"
1,27.83333333,"(240.0, 247.0)"
1,27.86666667,"(240.0, 246.0)"
1,27.9,"(240.0, 247.0)"
1,27.93333333,"(241.0, 247.0)"
1,27.96666667,"(240.0, 246.0)"
1,28,"(240.0, 246.0)"
1,28.03333333,"(240.0, 246.0)"
1,28.06666667,"(240.0, 245.0)"
1,28.1,"(240.0, 245.0)"
1,28.13333333,"(240.0, 245.0)"
1,28.16666667,"(240.0, 245.0)"
1,28.2,"(240.0, 245.0)"
1,28.23333333,"(240.0, 245.0)"
1,28.26666667,"(240.0, 245.0)"
1,28.3,"(240.0, 244.0)"
1,28.33333333,"(240.0, 244.0)"
1,28.36666667,"(240.0, 244.0)"
1,28.4,"(240.0, 244.0)"
1,28.43333333,"(240.0, 244.0)"
1,28.46666667,"(240.0, 243.0)"
1,28.5,"(239.0, 244.0)"
1,28.53333333,"(240.0, 244.0)"
1,28.56666667,"(239.0, 244.0)"
1,28.6,"(240.0, 244.0)"
1,28.63333333,"(239.0, 243.0)"
1,28.66666667,"(239.0, 244.0)"
1,28.7,"(240.0, 244.0)"
1,28.73333333,"(240.0, 244.0)"
1,28.76666667,"(240.0, 243.0)"
1,28.8,"(240.0, 243.0)"
1,28.83333333,"(240.0, 243.0)"
1,28.86666667,"(240.0, 243.0)"
1,28.9,"(240.0, 243.0)"
1,28.93333333,"(240.0, 243.0)"
1,28.96666667,"(240.0, 243.0)"
1,29,"(240.0, 243.0)"
1,29.03333333,"(239.0, 243.0)"
1,29.06666667,"(240.0, 243.0)"
1,29.1,"(240.0, 243.0)"
1,29.13333333,"(240.0, 243.0)"
1,29.16666667,"(240.0, 243.0)"
1,29.2,"(240.0, 243.0)"
1,29.23333333,"(240.0, 243.0)"
1,29.26666667,"(241.0, 243.0)"
1,29.3,"(240.0, 242.0)"
1,29.33333333,"(240.0, 243.0)"
1,29.36666667,"(240.0, 243.0)"
1,29.4,"(240.0, 243.0)"
1,29.43333333,"(241.0, 243.0)"
1,29.46666667,"(240.0, 243.0)"
1,29.5,"(241.0, 243.0)"
1,29.53333333,"(240.0, 243.0)"
1,29.56666667,"(240.0, 243.0)"
1,29.6,"(241.0, 243.0)"
1,29.63333333,"(241.0, 243.0)"
1,29.66666667,"(241.0, 243.0)"
1,29.7,"(241.0, 242.0)"
1,29.73333333,"(240.0, 243.0)"
1,29.76666667,"(241.0, 243.0)"
1,29.8,"(241.0, 243.0)"
1,29.83333333,"(241.0, 243.0)"
1,29.86666667,"(241.0, 243.0)"
1,29.9,"(241.0, 243.0)"
1,29.93333333,"(241.0, 244.0)"
1,29.96666667,"(241.0, 244.0)"
1,30,"(241.0, 243.0)"
1,30.03333333,"(241.0, 244.0)"
1,30.06666667,"(241.0, 244.0)"
1,30.1,"(240.0, 244.0)"
1,30.13333333,"(241.0, 244.0)"
1,30.16666667,"(241.0, 244.0)"
1,30.2,"(240.0, 243.0)"
1,30.23333333,"(241.0, 244.0)"
1,30.26666667,"(241.0, 244.0)"
1,30.3,"(240.0, 243.0)"
1,30.33333333,"(241.0, 244.0)"
1,30.36666667,"(241.0, 244.0)"
1,30.4,"(240.0, 243.0)"
1,30.43333333,"(241.0, 243.0)"
1,30.46666667,"(242.0, 244.0)"
1,30.5,"(242.0, 244.0)"
1,30.53333333,"(242.0, 244.0)"
1,30.56666667,"(242.0, 244.0)"
1,30.6,"(242.0, 244.0)"
1,30.63333333,"(242.0, 243.0)"
1,30.66666667,"(242.0, 243.0)"
1,30.7,"(241.0, 243.0)"
1,30.73333333,"(242.0, 244.0)"
1,30.76666667,"(242.0, 243.0)"
1,30.8,"(241.0, 244.0)"
1,30.83333333,"(241.0, 243.0)"
1,30.86666667,"(240.0, 243.0)"
1,30.9,"(242.0, 244.0)"
1,30.93333333,"(240.0, 244.0)"
1,30.96666667,"(241.0, 244.0)"
1,31,"(241.0, 244.0)"
1,31.03333333,"(241.0, 244.0)"
1,31.06666667,"(241.0, 244.0)"
1,31.1,"(240.0, 244.0)"
1,31.13333333,"(241.0, 244.0)"
1,31.16666667,"(241.0, 244.0)"
1,31.2,"(241.0, 244.0)"
1,31.23333333,"(240.0, 244.0)"
1,31.26666667,"(240.0, 245.0)"
1,31.3,"(241.0, 245.0)"
1,31.33333333,"(241.0, 245.0)"
1,31.36666667,"(241.0, 245.0)"
1,31.4,"(241.0, 246.0)"
1,31.43333333,"(241.0, 246.0)"
1,31.46666667,"(241.0, 246.0)"
1,31.5,"(241.0, 246.0)"
1,31.53333333,"(241.0, 246.0)"
1,31.56666667,"(241.0, 246.0)"
1,31.6,"(241.0, 247.0)"
1,31.63333333,"(241.0, 246.0)"
1,31.66666667,"(240.0, 247.0)"
1,31.7,"(241.0, 247.0)"
1,31.73333333,"(242.0, 248.0)"
1,31.76666667,"(241.0, 247.0)"
1,31.8,"(241.0, 247.0)"
1,31.83333333,"(241.0, 248.0)"
1,31.86666667,"(241.0, 247.0)"
1,31.9,"(241.0, 246.0)"
1,31.93333333,"(241.0, 247.0)"
1,31.96666667,"(242.0, 248.0)"
1,32,"(241.0, 247.0)"
1,32.03333333,"(241.0, 247.0)"
1,32.06666667,"(242.0, 248.0)"
1,32.1,"(242.0, 248.0)"
1,32.13333333,"(241.0, 247.0)"
1,32.16666667,"(242.0, 247.0)"
1,32.2,"(242.0, 247.0)"
1,32.23333333,"(242.0, 247.0)"
1,32.26666667,"(242.0, 247.0)"
1,32.3,"(242.0, 247.0)"
1,32.33333333,"(242.0, 247.0)"
1,32.36666667,"(242.0, 247.0)"
1,32.4,"(241.0, 247.0)"
1,32.43333333,"(241.0, 247.0)"
1,32.46666667,"(241.0, 246.0)"
1,32.5,"(241.0, 247.0)"
1,32.53333333,"(241.0, 247.0)"
1,32.56666667,"(240.0, 246.0)"
1,32.6,"(241.0, 246.0)"
1,32.63333333,"(240.0, 245.0)"
1,32.66666667,"(240.0, 246.0)"
1,32.7,"(240.0, 246.0)"
1,32.73333333,"(241.0, 246.0)"
1,32.76666667,"(240.0, 245.0)"
1,32.8,"(241.0, 246.0)"
1,32.83333333,"(241.0, 246.0)"
1,32.86666667,"(241.0, 246.0)"
1,32.9,"(241.0, 246.0)"
1,32.93333333,"(241.0, 246.0)"
1,32.96666667,"(240.0, 246.0)"
1,33,"(240.0, 245.0)"
1,33.03333333,"(239.0, 245.0)"
1,33.06666667,"(240.0, 245.0)"
1,33.1,"(240.0, 245.0)"
1,33.13333333,"(240.0, 245.0)"
1,33.16666667,"(240.0, 245.0)"
1,33.2,"(239.0, 245.0)"
1,33.23333333,"(240.0, 245.0)"
1,33.26666667,"(240.0, 245.0)"
1,33.3,"(240.0, 245.0)"
1,33.33333333,"(239.0, 245.0)"
1,33.36666667,"(240.0, 245.0)"
1,33.4,"(240.0, 245.0)"
1,33.43333333,"(240.0, 245.0)"
1,33.46666667,"(239.0, 245.0)"
1,33.5,"(239.0, 245.0)"
1,33.53333333,"(240.0, 245.0)"
1,33.56666667,"(239.0, 245.0)"
1,33.6,"(240.0, 245.0)"
1,33.63333333,"(240.0, 245.0)"
1,33.66666667,"(240.0, 245.0)"
1,33.7,"(239.0, 246.0)"
1,33.73333333,"(239.0, 245.0)"
1,33.76666667,"(238.0, 245.0)"
1,33.8,"(238.0, 245.0)"
1,33.83333333,"(238.0, 245.0)"
1,33.86666667,"(238.0, 245.0)"
1,33.9,"(237.0, 245.0)"
1,33.93333333,"(238.0, 244.0)"
1,33.96666667,"(238.0, 244.0)"
1,34,"(237.0, 245.0)"
1,34.03333333,"(237.0, 245.0)"
1,34.06666667,"(236.0, 244.0)"
1,34.1,"(236.0, 244.0)"
1,34.13333333,"(236.0, 243.0)"
1,34.16666667,"(235.0, 244.0)"
1,34.2,"(235.0, 243.0)"
1,34.23333333,"(235.0, 243.0)"
1,34.26666667,"(235.0, 243.0)"
1,34.3,"(236.0, 243.0)"
1,34.33333333,"(237.0, 243.0)"
1,34.36666667,"(237.0, 243.0)"
1,34.4,"(237.0, 243.0)"
1,34.43333333,"(237.0, 243.0)"
1,34.46666667,"(237.0, 243.0)"
1,34.5,"(238.0, 244.0)"
1,34.53333333,"(238.0, 243.0)"
1,34.56666667,"(239.0, 242.0)"
1,34.6,"(239.0, 242.0)"
1,34.63333333,"(240.0, 241.0)"
1,34.66666667,"(240.0, 241.0)"
1,34.7,"(241.0, 241.0)"
1,34.73333333,"(241.0, 242.0)"
1,34.76666667,"(241.0, 242.0)"
1,34.8,"(241.0, 242.0)"
1,34.83333333,"(242.0, 241.0)"
1,34.86666667,"(243.0, 242.0)"
1,34.9,"(244.0, 242.0)"
1,34.93333333,"(244.0, 242.0)"
1,34.96666667,"(244.0, 242.0)"
1,35,"(245.0, 242.0)"
1,35.03333333,"(245.0, 242.0)"
1,35.06666667,"(244.0, 241.0)"
1,35.1,"(245.0, 241.0)"
1,35.13333333,"(244.0, 241.0)"
1,35.16666667,"(245.0, 241.0)"
1,35.2,"(244.0, 240.0)"
1,35.23333333,"(243.0, 240.0)"
1,35.26666667,"(243.0, 240.0)"
1,35.3,"(242.0, 238.0)"
1,35.33333333,"(241.0, 238.0)"
1,35.36666667,"(240.0, 238.0)"
1,35.4,"(240.0, 237.0)"
1,35.43333333,"(238.0, 236.0)"
1,35.46666667,"(238.0, 237.0)"
1,35.5,"(238.0, 236.0)"
1,35.53333333,"(236.0, 235.0)"
1,35.56666667,"(236.0, 235.0)"
1,35.6,"(234.0, 234.0)"
1,35.63333333,"(234.0, 234.0)"
1,35.66666667,"(233.0, 234.0)"
1,35.7,"(233.0, 232.0)"
1,35.73333333,"(231.0, 231.0)"
1,35.76666667,"(229.0, 231.0)"
1,35.8,"(228.0, 230.0)"
1,35.83333333,"(228.0, 229.0)"
1,35.86666667,"(227.0, 229.0)"
1,35.9,"(227.0, 229.0)"
1,35.93333333,"(225.0, 227.0)"
1,35.96666667,"(225.0, 228.0)"
1,36,"(225.0, 227.0)"
1,36.03333333,"(225.0, 227.0)"
1,36.06666667,"(224.0, 226.0)"
1,36.1,"(224.0, 225.0)"
1,36.13333333,"(224.0, 226.0)"
1,36.16666667,"(223.0, 226.0)"
1,36.2,"(223.0, 226.0)"
1,36.23333333,"(223.0, 225.0)"
1,36.26666667,"(223.0, 226.0)"
1,36.3,"(223.0, 224.0)"
1,36.33333333,"(222.0, 225.0)"
1,36.36666667,"(222.0, 225.0)"
1,36.4,"(221.0, 225.0)"
1,36.43333333,"(221.0, 224.0)"
1,36.46666667,"(221.0, 225.0)"
1,36.5,"(221.0, 225.0)"
1,36.53333333,"(220.0, 226.0)"
1,36.56666667,"(222.0, 225.0)"
1,36.6,"(221.0, 227.0)"
1,36.63333333,"(221.0, 225.0)"
1,36.66666667,"(220.0, 226.0)"
1,36.7,"(220.0, 225.0)"
1,36.73333333,"(219.0, 225.0)"
1,36.76666667,"(219.0, 225.0)"
1,36.8,"(219.0, 226.0)"
1,36.83333333,"(219.0, 226.0)"
1,36.86666667,"(219.0, 227.0)"
1,36.9,"(219.0, 228.0)"
1,36.93333333,"(219.0, 227.0)"
1,36.96666667,"(219.0, 229.0)"
1,37,"(220.0, 229.0)"
1,37.03333333,"(220.0, 229.0)"
1,37.06666667,"(220.0, 229.0)"
1,37.1,"(220.0, 229.0)"
1,37.13333333,"(220.0, 229.0)"
1,37.16666667,"(220.0, 229.0)"
1,37.2,"(220.0, 229.0)"
1,37.23333333,"(220.0, 229.0)"
1,37.26666667,"(220.0, 229.0)"
1,37.3,"(220.0, 229.0)"
1,37.33333333,"(220.0, 229.0)"
1,37.36666667,"(220.0, 229.0)"
1,37.4,"(220.0, 229.0)"
1,37.43333333,"(220.0, 229.0)"
1,37.46666667,"(220.0, 229.0)"
1,37.5,"(223.0, 246.0)"
1,37.53333333,"(223.0, 248.0)"
1,37.56666667,"(223.0, 248.0)"
1,37.6,"(223.0, 248.0)"
1,37.63333333,"(226.0, 255.0)"
1,37.66666667,"(227.0, 256.0)"
1,37.7,"(227.0, 256.0)"
1,37.73333333,"(225.0, 260.0)"
1,37.76666667,"(225.0, 260.0)"
1,37.8,"(225.0, 260.0)"
1,37.83333333,"(225.0, 260.0)"
1,37.86666667,"(225.0, 260.0)"
1,37.9,"(225.0, 260.0)"
1,37.93333333,"(225.0, 260.0)"
1,37.96666667,"(225.0, 260.0)"
1,38,"(225.0, 260.0)"
1,38.03333333,"(225.0, 272.0)"
1,38.06666667,"(226.0, 273.0)"
1,38.1,"(226.0, 273.0)"
1,38.13333333,"(226.0, 273.0)"
1,38.16666667,"(225.0, 275.0)"
1,38.2,"(225.0, 276.0)"
1,38.23333333,"(225.0, 276.0)"
1,38.26666667,"(224.0, 277.0)"
1,38.3,"(224.0, 277.0)"
1,38.33333333,"(224.0, 277.0)"
1,38.36666667,"(225.0, 277.0)"
1,38.4,"(224.0, 278.0)"
1,38.43333333,"(224.0, 278.0)"
1,38.46666667,"(224.0, 279.0)"
1,38.5,"(224.0, 279.0)"
1,38.53333333,"(224.0, 279.0)"
1,38.56666667,"(224.0, 279.0)"
1,38.6,"(224.0, 279.0)"
1,38.63333333,"(224.0, 279.0)"
1,38.66666667,"(224.0, 279.0)"
1,38.7,"(224.0, 279.0)"
1,38.73333333,"(224.0, 279.0)"
1,38.76666667,"(224.0, 279.0)"
1,38.8,"(224.0, 277.0)"
1,38.83333333,"(224.0, 277.0)"
1,38.86666667,"(223.0, 275.0)"
1,38.9,"(223.0, 275.0)"
1,38.93333333,"(223.0, 275.0)"
1,38.96666667,"(223.0, 275.0)"
1,39,"(223.0, 275.0)"
1,39.03333333,"(223.0, 274.0)"
1,39.06666667,"(223.0, 274.0)"
1,39.1,"(223.0, 273.0)"
1,39.13333333,"(223.0, 273.0)"
1,39.16666667,"(223.0, 273.0)"
1,39.2,"(223.0, 273.0)"
1,39.23333333,"(223.0, 273.0)"
1,39.26666667,"(223.0, 273.0)"
1,39.3,"(223.0, 273.0)"
1,39.33333333,"(224.0, 270.0)"
1,39.36666667,"(224.0, 270.0)"
1,39.4,"(223.0, 269.0)"
1,39.43333333,"(224.0, 269.0)"
1,39.46666667,"(224.0, 268.0)"
1,39.5,"(223.0, 267.0)"
1,39.53333333,"(224.0, 267.0)"
1,39.56666667,"(223.0, 267.0)"
1,39.6,"(224.0, 266.0)"
1,39.63333333,"(223.0, 265.0)"
1,39.66666667,"(223.0, 265.0)"
1,39.7,"(223.0, 265.0)"
1,39.73333333,"(223.0, 264.0)"
1,39.76666667,"(223.0, 264.0)"
1,39.8,"(223.0, 264.0)"
1,39.83333333,"(223.0, 264.0)"
1,39.86666667,"(223.0, 263.0)"
1,39.9,"(224.0, 262.0)"
1,39.93333333,"(223.0, 262.0)"
1,39.96666667,"(223.0, 262.0)"
1,40,"(223.0, 262.0)"
1,40.03333333,"(223.0, 261.0)"
1,40.06666667,"(222.0, 261.0)"
1,40.1,"(223.0, 260.0)"
1,40.13333333,"(223.0, 260.0)"
1,40.16666667,"(223.0, 260.0)"
1,40.2,"(223.0, 259.0)"
1,40.23333333,"(223.0, 259.0)"
1,40.26666667,"(223.0, 259.0)"
1,40.3,"(223.0, 259.0)"
1,40.33333333,"(222.0, 258.0)"
1,40.36666667,"(223.0, 258.0)"
1,40.4,"(223.0, 259.0)"
1,40.43333333,"(223.0, 258.0)"
1,40.46666667,"(223.0, 258.0)"
1,40.5,"(224.0, 258.0)"
1,40.53333333,"(224.0, 257.0)"
1,40.56666667,"(225.0, 259.0)"
1,40.6,"(225.0, 257.0)"
1,40.63333333,"(225.0, 257.0)"
1,40.66666667,"(225.0, 256.0)"
1,40.7,"(225.0, 257.0)"
1,40.73333333,"(225.0, 256.0)"
1,40.76666667,"(225.0, 256.0)"
1,40.8,"(225.0, 256.0)"
1,40.83333333,"(226.0, 256.0)"
1,40.86666667,"(225.0, 255.0)"
1,40.9,"(225.0, 255.0)"
1,40.93333333,"(225.0, 255.0)"
1,40.96666667,"(226.0, 255.0)"
1,41,"(226.0, 256.0)"
1,41.03333333,"(226.0, 255.0)"
1,41.06666667,"(226.0, 255.0)"
1,41.1,"(226.0, 254.0)"
1,41.13333333,"(227.0, 254.0)"
1,41.16666667,"(227.0, 254.0)"
1,41.2,"(228.0, 254.0)"
1,41.23333333,"(228.0, 254.0)"
1,41.26666667,"(226.0, 254.0)"
1,41.3,"(226.0, 255.0)"
1,41.33333333,"(226.0, 256.0)"
1,41.36666667,"(226.0, 257.0)"
1,41.4,"(225.0, 258.0)"
1,41.43333333,"(226.0, 258.0)"
1,41.46666667,"(227.0, 257.0)"
1,41.5,"(229.0, 258.0)"
1,41.53333333,"(228.0, 258.0)"
1,41.56666667,"(229.0, 257.0)"
1,41.6,"(229.0, 258.0)"
1,41.63333333,"(230.0, 258.0)"
1,41.66666667,"(230.0, 260.0)"
1,41.7,"(230.0, 261.0)"
1,41.73333333,"(231.0, 263.0)"
1,41.76666667,"(231.0, 265.0)"
1,41.8,"(233.0, 267.0)"
1,41.83333333,"(233.0, 271.0)"
1,41.86666667,"(232.0, 274.0)"
1,41.9,"(232.0, 278.0)"
1,41.93333333,"(231.0, 282.0)"
1,41.96666667,"(230.0, 285.0)"
1,42,"(231.0, 289.0)"
1,42.03333333,"(231.0, 292.0)"
1,42.06666667,"(230.0, 294.0)"
1,42.1,"(230.0, 298.0)"
1,42.13333333,"(230.0, 300.0)"
1,42.16666667,"(228.0, 303.0)"
1,42.2,"(228.0, 306.0)"
1,42.23333333,"(228.0, 309.0)"
1,42.26666667,"(227.0, 311.0)"
1,42.3,"(227.0, 313.0)"
1,42.33333333,"(227.0, 314.0)"
1,42.36666667,"(228.0, 314.0)"
1,42.4,"(228.0, 315.0)"
1,42.43333333,"(228.0, 316.0)"
1,42.46666667,"(228.0, 316.0)"
1,42.5,"(228.0, 317.0)"
1,42.53333333,"(229.0, 317.0)"
1,42.56666667,"(229.0, 317.0)"
