ID,Time[s],Centroid
8,6.966666666666667,"(264.0, 209.0)"
6,7.0,"(253.0, 353.0)"
7,7.0,"(212.0, 278.0)"
8,7.0,"(265.0, 211.0)"
6,7.033333333333333,"(253.0, 353.0)"
7,7.033333333333333,"(212.0, 278.0)"
8,7.033333333333333,"(267.0, 216.0)"
6,7.066666666666666,"(253.0, 353.0)"
7,7.066666666666666,"(212.0, 278.0)"
8,7.066666666666666,"(270.0, 213.0)"
7,7.1,"(212.0, 278.0)"
8,7.1,"(275.0, 215.0)"
7,7.133333333333333,"(213.0, 278.0)"
8,7.133333333333333,"(277.0, 217.0)"
7,7.166666666666667,"(213.0, 278.0)"
8,7.166666666666667,"(276.0, 222.0)"
7,7.2,"(213.0, 278.0)"
8,7.2,"(273.0, 234.0)"
7,7.233333333333333,"(213.0, 278.0)"
8,7.233333333333333,"(272.0, 238.0)"
7,7.266666666666667,"(213.0, 278.0)"
8,7.266666666666667,"(277.0, 240.0)"
7,7.3,"(213.0, 278.0)"
8,7.3,"(278.0, 246.0)"
7,7.333333333333333,"(213.0, 277.0)"
8,7.333333333333333,"(280.0, 249.0)"
7,7.366666666666666,"(212.0, 278.0)"
8,7.366666666666666,"(283.0, 255.0)"
7,7.3999999999999995,"(212.0, 278.0)"
8,7.3999999999999995,"(284.0, 260.0)"
7,7.433333333333334,"(213.0, 278.0)"
8,7.433333333333334,"(287.0, 264.0)"
7,7.466666666666667,"(213.0, 277.0)"
8,7.466666666666667,"(289.0, 268.0)"
7,7.5,"(213.0, 277.0)"
8,7.5,"(291.0, 270.0)"
7,7.533333333333333,"(213.0, 277.0)"
8,7.533333333333333,"(291.0, 272.0)"
7,7.566666666666666,"(212.0, 277.0)"
8,7.566666666666666,"(295.0, 270.0)"
7,7.6,"(212.0, 277.0)"
8,7.6,"(295.0, 271.0)"
7,7.633333333333333,"(212.0, 277.0)"
8,7.633333333333333,"(297.0, 273.0)"
7,7.666666666666667,"(212.0, 277.0)"
8,7.666666666666667,"(298.0, 274.0)"
7,7.7,"(212.0, 276.0)"
8,7.7,"(296.0, 296.0)"
7,7.733333333333333,"(212.0, 276.0)"
8,7.733333333333333,"(298.0, 296.0)"
7,7.766666666666667,"(213.0, 276.0)"
8,7.766666666666667,"(300.0, 300.0)"
7,7.8,"(212.0, 276.0)"
8,7.8,"(302.0, 304.0)"
7,7.833333333333333,"(212.0, 275.0)"
8,7.833333333333333,"(305.0, 306.0)"
7,7.866666666666666,"(213.0, 275.0)"
8,7.866666666666666,"(307.0, 308.0)"
7,7.8999999999999995,"(212.0, 275.0)"
8,7.8999999999999995,"(309.0, 310.0)"
7,7.933333333333334,"(212.0, 275.0)"
8,7.933333333333334,"(310.0, 311.0)"
7,7.966666666666667,"(212.0, 275.0)"
8,7.966666666666667,"(312.0, 313.0)"
7,8.0,"(212.0, 275.0)"
8,8.0,"(313.0, 315.0)"
7,8.033333333333333,"(212.0, 275.0)"
8,8.033333333333333,"(314.0, 314.0)"
7,8.066666666666666,"(212.0, 274.0)"
8,8.066666666666666,"(319.0, 314.0)"
7,8.1,"(212.0, 274.0)"
8,8.1,"(321.0, 314.0)"
7,8.133333333333333,"(212.0, 274.0)"
8,8.133333333333333,"(324.0, 315.0)"
7,8.166666666666666,"(211.0, 274.0)"
8,8.166666666666666,"(324.0, 317.0)"
7,8.2,"(212.0, 274.0)"
8,8.2,"(323.0, 316.0)"
7,8.233333333333333,"(212.0, 274.0)"
8,8.233333333333333,"(323.0, 317.0)"
7,8.266666666666666,"(211.0, 274.0)"
8,8.266666666666666,"(323.0, 316.0)"
7,8.3,"(212.0, 273.0)"
8,8.3,"(321.0, 315.0)"
7,8.333333333333334,"(211.0, 273.0)"
8,8.333333333333334,"(320.0, 315.0)"
7,8.366666666666667,"(211.0, 273.0)"
8,8.366666666666667,"(318.0, 316.0)"
9,8.366666666666667,"(217.0, 105.0)"
7,8.4,"(212.0, 273.0)"
8,8.4,"(318.0, 315.0)"
9,8.4,"(217.0, 107.0)"
7,8.433333333333334,"(210.0, 272.0)"
8,8.433333333333334,"(318.0, 316.0)"
9,8.433333333333334,"(216.0, 109.0)"
7,8.466666666666667,"(211.0, 272.0)"
8,8.466666666666667,"(318.0, 315.0)"
9,8.466666666666667,"(216.0, 111.0)"
7,8.5,"(210.0, 272.0)"
8,8.5,"(318.0, 316.0)"
9,8.5,"(216.0, 113.0)"
7,8.533333333333333,"(210.0, 272.0)"
8,8.533333333333333,"(317.0, 315.0)"
9,8.533333333333333,"(215.0, 115.0)"
7,8.566666666666666,"(211.0, 272.0)"
8,8.566666666666666,"(318.0, 315.0)"
9,8.566666666666666,"(215.0, 118.0)"
7,8.6,"(210.0, 271.0)"
8,8.6,"(318.0, 315.0)"
9,8.6,"(213.0, 119.0)"
7,8.633333333333333,"(210.0, 271.0)"
8,8.633333333333333,"(319.0, 315.0)"
9,8.633333333333333,"(213.0, 121.0)"
10,8.633333333333333,"(228.0, 54.0)"
8,8.666666666666666,"(320.0, 314.0)"
9,8.666666666666666,"(213.0, 123.0)"
10,8.666666666666666,"(229.0, 57.0)"
8,8.7,"(320.0, 314.0)"
9,8.7,"(213.0, 126.0)"
10,8.7,"(228.0, 59.0)"
11,8.7,"(210, 267)"
8,8.733333333333333,"(319.0, 315.0)"
9,8.733333333333333,"(214.0, 128.0)"
10,8.733333333333333,"(228.0, 61.0)"
11,8.733333333333333,"(210.0, 268.0)"
8,8.766666666666666,"(320.0, 314.0)"
9,8.766666666666666,"(214.0, 131.0)"
10,8.766666666666666,"(227.0, 65.0)"
11,8.766666666666666,"(210.0, 268.0)"
8,8.8,"(319.0, 314.0)"
9,8.8,"(214.0, 133.0)"
10,8.8,"(226.0, 70.0)"
11,8.8,"(210.0, 268.0)"
8,8.833333333333334,"(319.0, 314.0)"
9,8.833333333333334,"(215.0, 135.0)"
10,8.833333333333334,"(224.0, 75.0)"
11,8.833333333333334,"(210.0, 268.0)"
8,8.866666666666667,"(320.0, 313.0)"
9,8.866666666666667,"(216.0, 138.0)"
10,8.866666666666667,"(223.0, 80.0)"
11,8.866666666666667,"(211.0, 268.0)"
8,8.9,"(320.0, 313.0)"
9,8.9,"(216.0, 140.0)"
10,8.9,"(223.0, 82.0)"
11,8.9,"(210.0, 268.0)"
8,8.933333333333334,"(321.0, 313.0)"
9,8.933333333333334,"(216.0, 142.0)"
10,8.933333333333334,"(221.0, 83.0)"
11,8.933333333333334,"(211.0, 268.0)"
8,8.966666666666667,"(321.0, 314.0)"
9,8.966666666666667,"(217.0, 145.0)"
10,8.966666666666667,"(221.0, 88.0)"
11,8.966666666666667,"(210.0, 268.0)"
8,9.0,"(321.0, 314.0)"
9,9.0,"(218.0, 147.0)"
10,9.0,"(220.0, 92.0)"
11,9.0,"(210.0, 268.0)"
8,9.033333333333333,"(321.0, 314.0)"
9,9.033333333333333,"(217.0, 149.0)"
10,9.033333333333333,"(220.0, 93.0)"
11,9.033333333333333,"(210.0, 268.0)"
8,9.066666666666666,"(320.0, 314.0)"
9,9.066666666666666,"(218.0, 150.0)"
10,9.066666666666666,"(220.0, 96.0)"
11,9.066666666666666,"(210.0, 267.0)"
8,9.1,"(320.0, 314.0)"
9,9.1,"(219.0, 152.0)"
10,9.1,"(219.0, 98.0)"
11,9.1,"(210.0, 268.0)"
8,9.133333333333333,"(320.0, 314.0)"
9,9.133333333333333,"(219.0, 153.0)"
10,9.133333333333333,"(218.0, 100.0)"
11,9.133333333333333,"(210.0, 268.0)"
8,9.166666666666666,"(321.0, 314.0)"
9,9.166666666666666,"(219.0, 156.0)"
10,9.166666666666666,"(218.0, 103.0)"
11,9.166666666666666,"(210.0, 268.0)"
8,9.2,"(321.0, 314.0)"
9,9.2,"(220.0, 157.0)"
10,9.2,"(218.0, 105.0)"
11,9.2,"(210.0, 268.0)"
9,9.233333333333333,"(219.0, 159.0)"
10,9.233333333333333,"(217.0, 107.0)"
11,9.233333333333333,"(210.0, 269.0)"
9,9.266666666666666,"(219.0, 160.0)"
10,9.266666666666666,"(217.0, 109.0)"
11,9.266666666666666,"(210.0, 268.0)"
9,9.3,"(219.0, 161.0)"
10,9.3,"(216.0, 111.0)"
11,9.3,"(210.0, 268.0)"
9,9.333333333333334,"(219.0, 161.0)"
10,9.333333333333334,"(216.0, 111.0)"
11,9.333333333333334,"(210.0, 268.0)"
9,9.366666666666667,"(220.0, 165.0)"
10,9.366666666666667,"(215.0, 114.0)"
11,9.366666666666667,"(211.0, 267.0)"
9,9.4,"(220.0, 167.0)"
10,9.4,"(215.0, 117.0)"
11,9.4,"(211.0, 267.0)"
9,9.433333333333334,"(220.0, 167.0)"
10,9.433333333333334,"(215.0, 117.0)"
11,9.433333333333334,"(211.0, 267.0)"
9,9.466666666666667,"(220.0, 171.0)"
10,9.466666666666667,"(215.0, 121.0)"
11,9.466666666666667,"(210.0, 267.0)"
9,9.5,"(220.0, 173.0)"
10,9.5,"(214.0, 123.0)"
11,9.5,"(211.0, 267.0)"
9,9.533333333333333,"(219.0, 176.0)"
10,9.533333333333333,"(212.0, 123.0)"
11,9.533333333333333,"(211.0, 266.0)"
9,9.566666666666666,"(219.0, 179.0)"
10,9.566666666666666,"(213.0, 123.0)"
11,9.566666666666666,"(210.0, 266.0)"
9,9.6,"(219.0, 180.0)"
10,9.6,"(213.0, 125.0)"
11,9.6,"(211.0, 266.0)"
9,9.633333333333333,"(219.0, 184.0)"
10,9.633333333333333,"(213.0, 125.0)"
11,9.633333333333333,"(210.0, 266.0)"
9,9.666666666666666,"(219.0, 185.0)"
10,9.666666666666666,"(211.0, 127.0)"
11,9.666666666666666,"(211.0, 266.0)"
9,9.7,"(219.0, 187.0)"
10,9.7,"(212.0, 127.0)"
11,9.7,"(211.0, 265.0)"
9,9.733333333333333,"(219.0, 189.0)"
10,9.733333333333333,"(212.0, 129.0)"
11,9.733333333333333,"(211.0, 265.0)"
9,9.766666666666666,"(218.0, 191.0)"
10,9.766666666666666,"(212.0, 133.0)"
11,9.766666666666666,"(211.0, 265.0)"
9,9.8,"(218.0, 193.0)"
10,9.8,"(214.0, 134.0)"
11,9.8,"(211.0, 265.0)"
9,9.833333333333334,"(218.0, 195.0)"
10,9.833333333333334,"(214.0, 135.0)"
11,9.833333333333334,"(211.0, 265.0)"
9,9.866666666666667,"(219.0, 197.0)"
10,9.866666666666667,"(214.0, 138.0)"
11,9.866666666666667,"(211.0, 264.0)"
9,9.9,"(219.0, 200.0)"
10,9.9,"(215.0, 139.0)"
11,9.9,"(211.0, 265.0)"
9,9.933333333333334,"(219.0, 201.0)"
10,9.933333333333334,"(216.0, 141.0)"
11,9.933333333333334,"(211.0, 264.0)"
9,9.966666666666667,"(219.0, 203.0)"
10,9.966666666666667,"(216.0, 143.0)"
11,9.966666666666667,"(211.0, 264.0)"
9,10.0,"(219.0, 205.0)"
10,10.0,"(217.0, 144.0)"
11,10.0,"(211.0, 264.0)"
9,10.033333333333333,"(220.0, 207.0)"
10,10.033333333333333,"(218.0, 146.0)"
11,10.033333333333333,"(211.0, 264.0)"
9,10.066666666666666,"(221.0, 209.0)"
10,10.066666666666666,"(219.0, 147.0)"
11,10.066666666666666,"(211.0, 264.0)"
9,10.1,"(221.0, 209.0)"
10,10.1,"(219.0, 147.0)"
11,10.1,"(211.0, 264.0)"
9,10.133333333333333,"(221.0, 209.0)"
10,10.133333333333333,"(219.0, 147.0)"
11,10.133333333333333,"(211.0, 264.0)"
9,10.166666666666666,"(221.0, 209.0)"
10,10.166666666666666,"(219.0, 147.0)"
11,10.166666666666666,"(211.0, 264.0)"
9,10.2,"(225.0, 218.0)"
10,10.2,"(221.0, 155.0)"
11,10.2,"(211.0, 263.0)"
9,10.233333333333333,"(226.0, 219.0)"
10,10.233333333333333,"(223.0, 156.0)"
11,10.233333333333333,"(211.0, 263.0)"
9,10.266666666666666,"(227.0, 222.0)"
10,10.266666666666666,"(222.0, 158.0)"
11,10.266666666666666,"(211.0, 263.0)"
9,10.3,"(229.0, 223.0)"
10,10.3,"(223.0, 159.0)"
11,10.3,"(211.0, 263.0)"
9,10.333333333333334,"(230.0, 225.0)"
10,10.333333333333334,"(224.0, 160.0)"
11,10.333333333333334,"(210.0, 263.0)"
9,10.366666666666667,"(232.0, 227.0)"
10,10.366666666666667,"(225.0, 162.0)"
11,10.366666666666667,"(211.0, 263.0)"
9,10.4,"(234.0, 230.0)"
10,10.4,"(225.0, 163.0)"
11,10.4,"(211.0, 262.0)"
9,10.433333333333334,"(236.0, 231.0)"
10,10.433333333333334,"(226.0, 165.0)"
11,10.433333333333334,"(211.0, 263.0)"
9,10.466666666666667,"(238.0, 232.0)"
10,10.466666666666667,"(225.0, 166.0)"
11,10.466666666666667,"(211.0, 263.0)"
9,10.5,"(241.0, 235.0)"
10,10.5,"(225.0, 169.0)"
11,10.5,"(211.0, 263.0)"
9,10.533333333333333,"(242.0, 237.0)"
10,10.533333333333333,"(225.0, 171.0)"
11,10.533333333333333,"(210.0, 263.0)"
9,10.566666666666666,"(243.0, 238.0)"
10,10.566666666666666,"(226.0, 171.0)"
11,10.566666666666666,"(210.0, 263.0)"
12,10.566666666666666,"(310, 294)"
9,10.6,"(244.0, 240.0)"
10,10.6,"(226.0, 173.0)"
11,10.6,"(210.0, 263.0)"
12,10.6,"(312.0, 297.0)"
9,10.633333333333333,"(245.0, 242.0)"
10,10.633333333333333,"(227.0, 175.0)"
11,10.633333333333333,"(210.0, 262.0)"
12,10.633333333333333,"(313.0, 299.0)"
9,10.666666666666666,"(244.0, 244.0)"
10,10.666666666666666,"(227.0, 178.0)"
11,10.666666666666666,"(210.0, 262.0)"
12,10.666666666666666,"(315.0, 303.0)"
9,10.7,"(246.0, 245.0)"
10,10.7,"(227.0, 178.0)"
11,10.7,"(211.0, 262.0)"
12,10.7,"(316.0, 306.0)"
9,10.733333333333333,"(246.0, 247.0)"
10,10.733333333333333,"(228.0, 181.0)"
11,10.733333333333333,"(211.0, 262.0)"
12,10.733333333333333,"(317.0, 302.0)"
9,10.766666666666666,"(247.0, 250.0)"
10,10.766666666666666,"(229.0, 183.0)"
11,10.766666666666666,"(210.0, 262.0)"
12,10.766666666666666,"(319.0, 300.0)"
10,10.8,"(229.0, 186.0)"
11,10.8,"(210.0, 262.0)"
12,10.8,"(321.0, 301.0)"
10,10.833333333333334,"(229.0, 189.0)"
12,10.833333333333334,"(321.0, 301.0)"
13,10.833333333333334,"(246, 266)"
10,10.866666666666667,"(230.0, 192.0)"
12,10.866666666666667,"(323.0, 301.0)"
13,10.866666666666667,"(248.0, 269.0)"
10,10.9,"(230.0, 195.0)"
12,10.9,"(326.0, 302.0)"
13,10.9,"(248.0, 270.0)"
10,10.933333333333334,"(230.0, 197.0)"
12,10.933333333333334,"(328.0, 303.0)"
13,10.933333333333334,"(249.0, 272.0)"
10,10.966666666666667,"(230.0, 199.0)"
12,10.966666666666667,"(329.0, 303.0)"
13,10.966666666666667,"(250.0, 275.0)"
10,11.0,"(230.0, 201.0)"
12,11.0,"(329.0, 303.0)"
13,11.0,"(250.0, 278.0)"
14,11.0,"(212.0, 266.0)"
10,11.033333333333333,"(231.0, 203.0)"
12,11.033333333333333,"(328.0, 302.0)"
13,11.033333333333333,"(251.0, 280.0)"
14,11.033333333333333,"(212.0, 267.0)"
10,11.066666666666666,"(232.0, 205.0)"
12,11.066666666666666,"(327.0, 302.0)"
13,11.066666666666666,"(253.0, 283.0)"
14,11.066666666666666,"(211.0, 267.0)"
10,11.1,"(232.0, 208.0)"
12,11.1,"(327.0, 303.0)"
13,11.1,"(253.0, 286.0)"
14,11.1,"(212.0, 267.0)"
10,11.133333333333333,"(233.0, 210.0)"
12,11.133333333333333,"(328.0, 302.0)"
13,11.133333333333333,"(254.0, 289.0)"
14,11.133333333333333,"(211.0, 266.0)"
10,11.166666666666666,"(233.0, 214.0)"
12,11.166666666666666,"(328.0, 302.0)"
13,11.166666666666666,"(255.0, 290.0)"
14,11.166666666666666,"(211.0, 266.0)"
10,11.2,"(234.0, 215.0)"
12,11.2,"(327.0, 302.0)"
13,11.2,"(255.0, 292.0)"
14,11.2,"(211.0, 266.0)"
10,11.233333333333333,"(234.0, 218.0)"
12,11.233333333333333,"(328.0, 302.0)"
13,11.233333333333333,"(256.0, 293.0)"
14,11.233333333333333,"(211.0, 266.0)"
10,11.266666666666666,"(236.0, 219.0)"
12,11.266666666666666,"(328.0, 302.0)"
13,11.266666666666666,"(256.0, 295.0)"
14,11.266666666666666,"(211.0, 266.0)"
10,11.3,"(237.0, 223.0)"
12,11.3,"(327.0, 302.0)"
13,11.3,"(258.0, 298.0)"
14,11.3,"(210.0, 266.0)"
10,11.333333333333334,"(238.0, 226.0)"
12,11.333333333333334,"(328.0, 302.0)"
13,11.333333333333334,"(259.0, 300.0)"
14,11.333333333333334,"(211.0, 266.0)"
10,11.366666666666667,"(239.0, 229.0)"
12,11.366666666666667,"(328.0, 302.0)"
13,11.366666666666667,"(260.0, 301.0)"
14,11.366666666666667,"(212.0, 266.0)"
10,11.4,"(240.0, 231.0)"
12,11.4,"(328.0, 302.0)"
13,11.4,"(261.0, 302.0)"
14,11.4,"(211.0, 266.0)"
10,11.433333333333334,"(240.0, 235.0)"
12,11.433333333333334,"(328.0, 302.0)"
13,11.433333333333334,"(262.0, 305.0)"
14,11.433333333333334,"(211.0, 267.0)"
12,11.466666666666667,"(328.0, 302.0)"
13,11.466666666666667,"(262.0, 307.0)"
14,11.466666666666667,"(211.0, 266.0)"
12,11.5,"(326.0, 302.0)"
13,11.5,"(262.0, 310.0)"
14,11.5,"(211.0, 266.0)"
12,11.533333333333333,"(327.0, 302.0)"
13,11.533333333333333,"(263.0, 312.0)"
14,11.533333333333333,"(211.0, 266.0)"
12,11.566666666666666,"(327.0, 301.0)"
13,11.566666666666666,"(264.0, 315.0)"
14,11.566666666666666,"(211.0, 266.0)"
12,11.6,"(327.0, 301.0)"
13,11.6,"(264.0, 317.0)"
14,11.6,"(210.0, 266.0)"
12,11.633333333333333,"(327.0, 301.0)"
13,11.633333333333333,"(264.0, 320.0)"
14,11.633333333333333,"(211.0, 266.0)"
15,11.633333333333333,"(264.0, 244.0)"
12,11.666666666666666,"(327.0, 301.0)"
13,11.666666666666666,"(265.0, 322.0)"
14,11.666666666666666,"(211.0, 265.0)"
15,11.666666666666666,"(264.0, 248.0)"
12,11.7,"(327.0, 302.0)"
13,11.7,"(266.0, 324.0)"
14,11.7,"(210.0, 265.0)"
15,11.7,"(264.0, 249.0)"
12,11.733333333333333,"(327.0, 301.0)"
13,11.733333333333333,"(267.0, 327.0)"
14,11.733333333333333,"(210.0, 266.0)"
15,11.733333333333333,"(263.0, 250.0)"
12,11.766666666666666,"(327.0, 301.0)"
13,11.766666666666666,"(267.0, 328.0)"
14,11.766666666666666,"(210.0, 266.0)"
15,11.766666666666666,"(264.0, 253.0)"
12,11.8,"(327.0, 300.0)"
13,11.8,"(267.0, 330.0)"
14,11.8,"(211.0, 266.0)"
15,11.8,"(264.0, 256.0)"
12,11.833333333333334,"(327.0, 301.0)"
13,11.833333333333334,"(268.0, 332.0)"
14,11.833333333333334,"(211.0, 265.0)"
15,11.833333333333334,"(264.0, 257.0)"
12,11.866666666666667,"(327.0, 300.0)"
13,11.866666666666667,"(267.0, 333.0)"
14,11.866666666666667,"(211.0, 265.0)"
15,11.866666666666667,"(264.0, 259.0)"
12,11.9,"(326.0, 300.0)"
13,11.9,"(267.0, 335.0)"
14,11.9,"(211.0, 265.0)"
15,11.9,"(264.0, 262.0)"
12,11.933333333333334,"(326.0, 299.0)"
13,11.933333333333334,"(267.0, 336.0)"
14,11.933333333333334,"(211.0, 265.0)"
15,11.933333333333334,"(264.0, 264.0)"
12,11.966666666666667,"(326.0, 299.0)"
13,11.966666666666667,"(266.0, 336.0)"
14,11.966666666666667,"(211.0, 266.0)"
15,11.966666666666667,"(265.0, 267.0)"
12,12.0,"(326.0, 299.0)"
13,12.0,"(268.0, 337.0)"
14,12.0,"(211.0, 265.0)"
15,12.0,"(265.0, 268.0)"
12,12.033333333333333,"(326.0, 298.0)"
13,12.033333333333333,"(268.0, 336.0)"
14,12.033333333333333,"(210.0, 265.0)"
15,12.033333333333333,"(264.0, 271.0)"
12,12.066666666666666,"(327.0, 297.0)"
13,12.066666666666666,"(266.0, 336.0)"
14,12.066666666666666,"(210.0, 265.0)"
15,12.066666666666666,"(266.0, 274.0)"
12,12.1,"(326.0, 297.0)"
13,12.1,"(266.0, 336.0)"
14,12.1,"(210.0, 265.0)"
15,12.1,"(266.0, 278.0)"
12,12.133333333333333,"(327.0, 297.0)"
13,12.133333333333333,"(267.0, 336.0)"
14,12.133333333333333,"(210.0, 265.0)"
15,12.133333333333333,"(266.0, 279.0)"
13,12.166666666666666,"(267.0, 336.0)"
14,12.166666666666666,"(210.0, 265.0)"
15,12.166666666666666,"(266.0, 283.0)"
13,12.2,"(267.0, 336.0)"
14,12.2,"(211.0, 264.0)"
15,12.2,"(267.0, 285.0)"
13,12.233333333333333,"(267.0, 336.0)"
14,12.233333333333333,"(210.0, 264.0)"
15,12.233333333333333,"(267.0, 289.0)"
13,12.266666666666666,"(267.0, 335.0)"
14,12.266666666666666,"(211.0, 264.0)"
15,12.266666666666666,"(268.0, 291.0)"
13,12.3,"(268.0, 334.0)"
14,12.3,"(210.0, 265.0)"
15,12.3,"(268.0, 294.0)"
13,12.333333333333334,"(268.0, 334.0)"
14,12.333333333333334,"(210.0, 264.0)"
15,12.333333333333334,"(268.0, 297.0)"
13,12.366666666666667,"(270.0, 333.0)"
14,12.366666666666667,"(210.0, 264.0)"
15,12.366666666666667,"(269.0, 300.0)"
13,12.4,"(271.0, 333.0)"
14,12.4,"(210.0, 264.0)"
15,12.4,"(269.0, 303.0)"
13,12.433333333333334,"(272.0, 332.0)"
14,12.433333333333334,"(210.0, 264.0)"
15,12.433333333333334,"(269.0, 306.0)"
13,12.466666666666667,"(273.0, 331.0)"
14,12.466666666666667,"(210.0, 264.0)"
15,12.466666666666667,"(270.0, 308.0)"
13,12.5,"(275.0, 331.0)"
14,12.5,"(210.0, 264.0)"
15,12.5,"(271.0, 310.0)"
13,12.533333333333333,"(273.0, 330.0)"
14,12.533333333333333,"(210.0, 264.0)"
15,12.533333333333333,"(272.0, 311.0)"
13,12.566666666666666,"(276.0, 328.0)"
14,12.566666666666666,"(210.0, 264.0)"
15,12.566666666666666,"(272.0, 312.0)"
13,12.6,"(277.0, 329.0)"
14,12.6,"(210.0, 264.0)"
15,12.6,"(272.0, 313.0)"
13,12.633333333333333,"(278.0, 329.0)"
14,12.633333333333333,"(210.0, 264.0)"
15,12.633333333333333,"(272.0, 314.0)"
13,12.666666666666666,"(276.0, 328.0)"
14,12.666666666666666,"(210.0, 264.0)"
15,12.666666666666666,"(272.0, 315.0)"
13,12.7,"(278.0, 329.0)"
14,12.7,"(210.0, 264.0)"
15,12.7,"(271.0, 313.0)"
13,12.733333333333333,"(278.0, 328.0)"
14,12.733333333333333,"(210.0, 264.0)"
15,12.733333333333333,"(281.0, 305.0)"
13,12.766666666666666,"(278.0, 328.0)"
14,12.766666666666666,"(210.0, 264.0)"
15,12.766666666666666,"(273.0, 329.0)"
14,12.8,"(210.0, 264.0)"
15,12.8,"(234.0, 327.0)"
14,12.833333333333334,"(210.0, 264.0)"
15,12.833333333333334,"(235.0, 328.0)"
14,12.866666666666667,"(209.0, 265.0)"
15,12.866666666666667,"(233.0, 329.0)"
14,12.9,"(210.0, 264.0)"
15,12.9,"(231.0, 328.0)"
14,12.933333333333334,"(210.0, 264.0)"
15,12.933333333333334,"(233.0, 329.0)"
14,12.966666666666667,"(210.0, 264.0)"
15,12.966666666666667,"(233.0, 328.0)"
14,13.0,"(210.0, 264.0)"
15,13.0,"(232.0, 327.0)"
14,13.033333333333333,"(210.0, 264.0)"
15,13.033333333333333,"(231.0, 328.0)"
16,13.033333333333333,"(278.0, 262.0)"
14,13.066666666666666,"(210.0, 264.0)"
15,13.066666666666666,"(232.0, 329.0)"
16,13.066666666666666,"(279.0, 265.0)"
17,13.066666666666666,"(327.0, 166.0)"
14,13.1,"(210.0, 264.0)"
15,13.1,"(231.0, 328.0)"
16,13.1,"(279.0, 268.0)"
17,13.1,"(327.0, 164.0)"
14,13.133333333333333,"(209.0, 264.0)"
15,13.133333333333333,"(231.0, 329.0)"
16,13.133333333333333,"(280.0, 271.0)"
17,13.133333333333333,"(328.0, 160.0)"
14,13.166666666666666,"(209.0, 264.0)"
15,13.166666666666666,"(232.0, 329.0)"
16,13.166666666666666,"(280.0, 274.0)"
17,13.166666666666666,"(327.0, 157.0)"
14,13.2,"(209.0, 264.0)"
15,13.2,"(231.0, 329.0)"
16,13.2,"(280.0, 278.0)"
17,13.2,"(327.0, 152.0)"
14,13.233333333333333,"(209.0, 264.0)"
15,13.233333333333333,"(232.0, 329.0)"
16,13.233333333333333,"(280.0, 279.0)"
17,13.233333333333333,"(327.0, 148.0)"
14,13.266666666666666,"(209.0, 264.0)"
15,13.266666666666666,"(232.0, 329.0)"
16,13.266666666666666,"(280.0, 283.0)"
17,13.266666666666666,"(327.0, 144.0)"
14,13.299999999999999,"(209.0, 264.0)"
15,13.299999999999999,"(232.0, 329.0)"
16,13.299999999999999,"(280.0, 286.0)"
17,13.299999999999999,"(326.0, 139.0)"
14,13.333333333333334,"(209.0, 264.0)"
15,13.333333333333334,"(231.0, 329.0)"
16,13.333333333333334,"(279.0, 287.0)"
17,13.333333333333334,"(327.0, 136.0)"
18,13.333333333333334,"(325.0, 262.0)"
14,13.366666666666667,"(209.0, 264.0)"
15,13.366666666666667,"(231.0, 329.0)"
16,13.366666666666667,"(279.0, 289.0)"
17,13.366666666666667,"(328.0, 131.0)"
18,13.366666666666667,"(325.0, 259.0)"
14,13.4,"(208.0, 265.0)"
15,13.4,"(231.0, 329.0)"
16,13.4,"(281.0, 292.0)"
17,13.4,"(327.0, 127.0)"
18,13.4,"(326.0, 257.0)"
14,13.433333333333334,"(209.0, 264.0)"
15,13.433333333333334,"(231.0, 329.0)"
16,13.433333333333334,"(282.0, 294.0)"
17,13.433333333333334,"(327.0, 124.0)"
18,13.433333333333334,"(327.0, 252.0)"
14,13.466666666666667,"(209.0, 264.0)"
15,13.466666666666667,"(231.0, 329.0)"
16,13.466666666666667,"(282.0, 296.0)"
17,13.466666666666667,"(326.0, 118.0)"
18,13.466666666666667,"(327.0, 248.0)"
14,13.5,"(209.0, 264.0)"
15,13.5,"(231.0, 329.0)"
16,13.5,"(284.0, 299.0)"
17,13.5,"(326.0, 115.0)"
18,13.5,"(328.0, 244.0)"
14,13.533333333333333,"(209.0, 264.0)"
15,13.533333333333333,"(231.0, 329.0)"
16,13.533333333333333,"(285.0, 301.0)"
17,13.533333333333333,"(327.0, 110.0)"
18,13.533333333333333,"(329.0, 241.0)"
14,13.566666666666666,"(209.0, 263.0)"
15,13.566666666666666,"(231.0, 329.0)"
16,13.566666666666666,"(286.0, 303.0)"
17,13.566666666666666,"(327.0, 106.0)"
18,13.566666666666666,"(328.0, 238.0)"
14,13.6,"(209.0, 264.0)"
15,13.6,"(232.0, 328.0)"
16,13.6,"(285.0, 304.0)"
17,13.6,"(326.0, 104.0)"
18,13.6,"(329.0, 236.0)"
14,13.633333333333333,"(209.0, 263.0)"
15,13.633333333333333,"(230.0, 329.0)"
16,13.633333333333333,"(286.0, 306.0)"
17,13.633333333333333,"(327.0, 102.0)"
18,13.633333333333333,"(331.0, 232.0)"
14,13.666666666666666,"(209.0, 263.0)"
15,13.666666666666666,"(230.0, 329.0)"
16,13.666666666666666,"(288.0, 307.0)"
17,13.666666666666666,"(327.0, 99.0)"
18,13.666666666666666,"(330.0, 228.0)"
14,13.7,"(209.0, 263.0)"
